bug_id,created_at,closed_at,days_to_close,priority,severity,component,assignee_id,labels,summary,description
fakePrj-382,2025-07-24 09:16:41.333841,2025-09-29 18:38:52.333841,67,critical,critical,registration,assignee_5,performance ui regression backend,fakesummary,interim1
fakePrj-383,2025-01-16 02:18:43.333841,2025-03-05 08:32:50.333841,48,medium,critical,registration,assignee_3,regression performance,fakesummary,interim1
fakePrj-384,2024-11-28 14:12:08.333841,2025-02-19 21:48:13.333841,83,medium,critical,ui,assignee_1,performance backend,fakesummary,interim1
fakePrj-385,2025-01-07 23:39:12.333841,2025-01-27 14:39:09.333841,19,low,major,obfuscation,assignee_1,performance backend ui,fakesummary,interim1
fakePrj-386,2025-07-28 14:47:44.333841,2025-08-01 07:57:50.333841,3,medium,minor,backend,assignee_2,regression backend performance,fakesummary,interim1
fakePrj-387,2024-06-18 21:38:12.333841,2024-07-08 22:11:58.333841,20,high,blocker,payments,assignee_5,ui backend regression,fakesummary,interim1
fakePrj-388,2024-12-16 04:36:12.333841,2025-03-11 01:25:38.333841,84,low,major,registration,assignee_2,ui regression backend performance,fakesummary,interim1
fakePrj-389,2024-08-21 12:47:39.333841,2024-09-20 10:41:08.333841,29,medium,critical,backend,assignee_1,performance ui backend regression,fakesummary,interim1
fakePrj-390,2024-07-05 22:03:29.333841,2024-08-16 03:59:41.333841,41,medium,minor,payments,assignee_2,backend ui performance,fakesummary,interim1
fakePrj-391,2025-10-07 08:26:16.333841,2026-01-01 08:44:15.333841,86,medium,critical,obfuscation,assignee_2,backend,fakesummary,interim1
fakePrj-392,2024-05-07 02:41:14.333841,2024-06-20 20:17:25.333841,44,critical,major,registration,assignee_5,performance ui regression backend,fakesummary,interim1
fakePrj-393,2024-09-05 09:31:38.333841,2024-10-01 02:40:09.333841,25,high,blocker,infra,assignee_4,regression performance ui,fakesummary,interim1
fakePrj-394,2025-12-02 23:59:47.333841,2026-02-22 23:29:28.333841,81,medium,critical,auth,assignee_4,regression backend ui,fakesummary,interim1
fakePrj-395,2025-05-23 01:46:53.333841,2025-08-05 06:08:41.333841,74,critical,major,ui,assignee_4,regression,fakesummary,interim1
fakePrj-396,2024-09-04 12:26:58.333841,2024-11-08 03:34:33.333841,64,medium,major,ui,assignee_5,performance,fakesummary,interim1
fakePrj-397,2024-10-26 02:20:08.333841,2024-11-29 04:32:45.333841,34,critical,critical,auth,assignee_1,backend regression ui,fakesummary,interim1
fakePrj-398,2025-12-01 10:08:06.333841,2025-12-29 11:32:20.333841,28,critical,critical,ui,assignee_5,backend performance ui regression,fakesummary,interim1
fakePrj-399,2024-03-26 01:58:01.333841,2024-05-13 21:14:41.333841,48,medium,blocker,ui,assignee_2,performance,fakesummary,interim1
fakePrj-400,2025-01-30 19:37:48.333841,2025-04-10 21:30:30.333841,70,medium,major,backend,assignee_4,performance ui,fakesummary,interim1
fakePrj-401,2024-04-21 23:10:45.333841,2024-05-04 10:48:15.333841,12,medium,major,obfuscation,assignee_3,performance,fakesummary,interim1
fakePrj-402,2024-10-08 17:08:35.333841,2025-01-01 13:38:03.333841,84,high,major,obfuscation,assignee_2,performance ui backend,fakesummary,interim1
fakePrj-403,2025-07-21 10:54:55.333841,2025-08-18 16:42:37.333841,28,medium,blocker,registration,assignee_4,ui performance backend,fakesummary,interim1
fakePrj-404,2025-08-16 00:20:16.333841,2025-10-27 18:28:42.333841,72,critical,major,auth,assignee_5,backend ui,fakesummary,interim1
fakePrj-405,2025-01-22 15:07:22.333841,2025-02-22 23:32:02.333841,31,critical,major,auth,assignee_1,backend ui performance regression,fakesummary,interim1
fakePrj-406,2024-11-08 15:33:41.333841,2025-01-16 09:04:36.333841,68,medium,major,ui,assignee_5,regression backend,fakesummary,interim1
fakePrj-407,2025-11-19 02:55:59.333841,2026-01-12 17:51:18.333841,54,high,major,obfuscation,assignee_3,backend,fakesummary,interim1
fakePrj-408,2024-06-17 05:24:22.333841,2024-08-22 15:00:48.333841,66,high,major,payments,assignee_1,performance,fakesummary,interim1
fakePrj-409,2024-05-23 05:14:52.333841,2024-06-27 05:34:49.333841,35,medium,minor,payments,assignee_5,backend performance ui,fakesummary,interim1
fakePrj-410,2025-05-25 03:18:19.333841,2025-07-24 01:16:19.333841,59,high,critical,backend,assignee_4,ui backend performance regression,fakesummary,interim1
fakePrj-411,2024-03-20 10:36:28.333841,2024-05-19 21:30:19.333841,60,critical,minor,registration,assignee_2,regression ui,fakesummary,interim1
fakePrj-412,2025-07-08 20:13:05.333841,2025-10-05 23:16:37.333841,89,low,critical,registration,assignee_5,ui,fakesummary,interim1
fakePrj-413,2024-09-18 20:50:02.333841,2024-12-14 19:42:59.333841,86,medium,major,backend,assignee_2,performance,fakesummary,interim1
fakePrj-414,2024-08-25 22:56:28.333841,2024-09-28 20:54:05.333841,33,medium,minor,backend,assignee_5,backend,fakesummary,interim1
fakePrj-415,2025-10-08 17:13:59.333841,2025-10-12 23:38:38.333841,4,critical,critical,infra,assignee_5,performance regression ui backend,fakesummary,interim1
fakePrj-416,2024-09-17 17:06:21.333841,2024-10-11 14:54:32.333841,23,low,major,payments,assignee_4,regression backend ui performance,fakesummary,interim1
fakePrj-417,2025-05-06 10:54:09.333841,2025-07-09 18:14:15.333841,64,high,major,backend,assignee_1,performance,fakesummary,interim1
fakePrj-418,2024-05-08 18:17:15.333841,2024-08-04 17:32:53.333841,87,high,major,backend,assignee_4,performance,fakesummary,interim1
fakePrj-419,2025-09-14 08:20:58.333841,2025-12-12 14:51:35.333841,89,high,major,obfuscation,assignee_2,backend ui performance,fakesummary,interim1
fakePrj-420,2024-10-27 16:04:03.333841,2024-12-15 06:34:05.333841,48,medium,critical,registration,assignee_1,ui regression backend,fakesummary,interim1
fakePrj-421,2025-07-13 12:32:41.333841,2025-07-31 15:57:47.333841,18,high,critical,auth,assignee_2,ui backend,fakesummary,interim1
fakePrj-422,2025-03-16 05:51:39.333841,2025-03-22 06:04:27.333841,6,medium,blocker,registration,assignee_1,backend ui,fakesummary,interim1
fakePrj-423,2024-01-17 08:12:15.333841,2024-03-07 02:37:56.333841,49,high,major,ui,assignee_4,performance regression backend ui,fakesummary,interim1
fakePrj-424,2025-04-26 05:27:28.333841,2025-05-26 14:21:34.333841,30,high,blocker,backend,assignee_1,backend performance ui regression,fakesummary,interim1
fakePrj-425,2024-02-07 06:44:05.333841,2024-02-29 22:07:04.333841,22,medium,minor,registration,assignee_3,performance,fakesummary,interim1
fakePrj-426,2024-10-09 15:02:09.333841,2024-11-17 12:50:14.333841,38,medium,major,infra,assignee_1,regression performance ui,fakesummary,interim1
fakePrj-427,2024-04-26 03:46:44.333841,2024-07-23 11:37:22.333841,88,high,major,backend,assignee_2,performance,fakesummary,interim1
fakePrj-428,2024-08-19 21:06:07.333841,2024-10-28 05:59:14.333841,69,high,minor,obfuscation,assignee_1,ui regression,fakesummary,interim1
fakePrj-429,2025-07-03 18:06:27.333841,2025-08-09 05:04:55.333841,36,critical,blocker,payments,assignee_1,ui backend regression performance,fakesummary,interim1
fakePrj-430,2025-08-05 19:34:02.333841,2025-09-21 10:10:12.333841,46,medium,blocker,auth,assignee_1,performance backend regression,fakesummary,interim1
fakePrj-431,2024-07-21 16:05:02.333841,2024-08-17 19:45:02.333841,27,low,critical,auth,assignee_3,regression performance,fakesummary,interim1
fakePrj-432,2024-05-21 20:17:06.333841,2024-06-27 20:50:27.333841,37,critical,major,obfuscation,assignee_2,ui backend regression,fakesummary,interim1
fakePrj-433,2025-02-02 04:38:36.333841,2025-03-02 07:55:29.333841,28,high,major,auth,assignee_5,backend,fakesummary,interim1
fakePrj-434,2025-11-18 22:50:41.333841,2025-12-20 17:39:53.333841,31,medium,critical,payments,assignee_5,performance,fakesummary,interim1
fakePrj-435,2024-10-26 12:22:41.333841,2024-11-01 23:33:27.333841,6,medium,critical,backend,assignee_5,backend ui,fakesummary,interim1
fakePrj-436,2025-11-29 03:07:58.333841,2026-01-07 07:46:11.333841,39,low,critical,auth,assignee_3,regression ui,fakesummary,interim1
fakePrj-437,2025-07-28 19:15:17.333841,2025-09-13 11:07:58.333841,46,medium,major,infra,assignee_1,ui,fakesummary,interim1
fakePrj-438,2025-04-05 02:54:47.333841,2025-07-01 19:06:03.333841,87,low,blocker,payments,assignee_2,performance regression ui backend,fakesummary,interim1
fakePrj-439,2025-10-14 01:10:39.333841,2025-12-08 07:41:40.333841,55,low,major,registration,assignee_2,regression backend performance ui,fakesummary,interim1
fakePrj-440,2025-12-24 08:10:09.333841,2026-01-08 03:16:19.333841,14,medium,major,obfuscation,assignee_3,ui backend regression,fakesummary,interim1
fakePrj-441,2026-01-03 01:50:49.333841,2026-02-13 07:22:17.333841,41,critical,minor,payments,assignee_4,ui,fakesummary,interim1
fakePrj-442,2024-06-16 04:35:41.333841,2024-07-13 09:32:43.333841,27,critical,blocker,ui,assignee_5,ui,fakesummary,interim1
fakePrj-443,2025-09-18 01:40:47.333841,2025-11-19 18:06:45.333841,62,critical,critical,ui,assignee_4,backend,fakesummary,interim1
fakePrj-444,2025-03-18 01:33:45.333841,2025-05-13 14:39:31.333841,56,critical,critical,ui,assignee_2,ui backend regression,fakesummary,interim1
fakePrj-445,2024-12-27 18:03:30.333841,2025-02-21 20:53:50.333841,56,high,minor,registration,assignee_3,regression,fakesummary,interim1
fakePrj-446,2025-04-26 13:34:24.333841,2025-05-28 10:23:57.333841,31,high,blocker,backend,assignee_2,ui backend performance,fakesummary,interim1
fakePrj-447,2024-04-18 22:39:49.333841,2024-06-06 06:48:30.333841,48,medium,critical,payments,assignee_4,regression,fakesummary,interim1
fakePrj-448,2025-06-12 02:08:16.333841,2025-09-03 10:24:43.333841,83,critical,major,auth,assignee_4,ui,fakesummary,interim1
fakePrj-449,2025-05-26 17:57:46.333841,2025-06-26 21:59:54.333841,31,medium,major,infra,assignee_1,regression ui backend,fakesummary,interim1
fakePrj-450,2024-07-03 20:07:14.333841,2024-07-07 17:29:51.333841,3,critical,major,registration,assignee_2,backend performance regression ui,fakesummary,interim1
fakePrj-451,2024-01-09 23:27:37.333841,2024-02-15 16:39:34.333841,36,medium,blocker,payments,assignee_2,ui regression,fakesummary,interim1
fakePrj-452,2024-07-18 17:29:17.333841,2024-10-04 21:48:22.333841,78,medium,blocker,infra,assignee_2,ui regression,fakesummary,interim1
fakePrj-453,2024-02-27 03:58:09.333841,2024-03-15 16:30:38.333841,17,high,critical,payments,assignee_2,regression performance,fakesummary,interim1
fakePrj-454,2024-10-27 18:59:25.333841,2024-12-26 17:12:18.333841,59,medium,critical,obfuscation,assignee_4,performance ui regression backend,fakesummary,interim1
fakePrj-455,2024-12-16 06:42:41.333841,2025-01-28 11:47:04.333841,43,high,major,backend,assignee_4,performance regression,fakesummary,interim1
fakePrj-456,2024-09-10 22:46:41.333841,2024-10-08 19:55:44.333841,27,medium,major,registration,assignee_4,backend regression ui performance,fakesummary,interim1
fakePrj-457,2024-06-18 22:04:03.333841,2024-09-11 02:11:33.333841,84,high,major,ui,assignee_1,regression ui,fakesummary,interim1
fakePrj-458,2025-12-23 21:34:06.333841,2026-02-23 15:43:30.333841,61,medium,major,backend,assignee_4,backend regression,fakesummary,interim1
fakePrj-459,2025-08-07 01:46:08.333841,2025-10-28 19:04:39.333841,82,high,major,payments,assignee_5,performance backend regression,fakesummary,interim1
fakePrj-460,2024-09-11 08:50:43.333841,2024-11-16 03:38:59.333841,65,medium,critical,infra,assignee_5,ui performance,fakesummary,interim1
fakePrj-461,2025-07-23 05:37:22.333841,2025-09-30 06:14:39.333841,69,medium,critical,auth,assignee_3,ui performance backend regression,fakesummary,interim1
fakePrj-462,2025-01-08 15:54:13.333841,2025-01-12 07:35:36.333841,3,critical,critical,ui,assignee_2,regression performance ui backend,fakesummary,interim1
fakePrj-463,2025-01-15 01:28:39.333841,2025-01-16 14:38:17.333841,1,high,blocker,obfuscation,assignee_4,ui regression performance backend,fakesummary,interim1
fakePrj-464,2024-02-03 12:27:44.333841,2024-04-09 17:02:53.333841,66,medium,critical,ui,assignee_1,performance backend regression ui,fakesummary,interim1
fakePrj-465,2024-05-05 21:28:29.333841,2024-07-26 22:06:05.333841,82,high,critical,auth,assignee_2,regression backend ui,fakesummary,interim1
fakePrj-466,2025-01-15 09:26:14.333841,2025-04-08 19:10:41.333841,83,medium,major,payments,assignee_2,ui backend performance regression,fakesummary,interim1
fakePrj-467,2024-01-14 01:27:54.333841,2024-02-12 19:00:46.333841,29,medium,major,auth,assignee_3,performance,fakesummary,interim1
fakePrj-468,2025-03-19 09:59:25.333841,2025-04-22 17:45:10.333841,34,medium,minor,backend,assignee_4,backend ui,fakesummary,interim1
fakePrj-469,2024-08-31 20:14:34.333841,2024-11-23 15:18:35.333841,83,medium,major,obfuscation,assignee_5,performance ui,fakesummary,interim1
fakePrj-470,2025-12-19 20:29:47.333841,2026-03-04 08:08:01.333841,74,critical,critical,backend,assignee_5,backend,fakesummary,interim1
fakePrj-471,2025-12-10 18:34:52.333841,2025-12-24 20:48:20.333841,14,high,major,obfuscation,assignee_3,performance ui regression,fakesummary,interim1
fakePrj-472,2025-06-20 00:22:13.333841,2025-08-20 17:51:02.333841,61,low,major,auth,assignee_1,ui,fakesummary,interim1
fakePrj-473,2024-02-26 23:24:52.333841,2024-04-09 09:29:06.333841,42,critical,major,infra,assignee_4,ui regression,fakesummary,interim1
fakePrj-474,2024-03-15 13:52:39.333841,2024-06-04 20:07:15.333841,81,critical,blocker,backend,assignee_2,regression ui backend,fakesummary,interim1
fakePrj-475,2024-05-27 22:15:00.333841,2024-06-27 13:03:17.333841,30,medium,critical,infra,assignee_3,performance ui,fakesummary,interim1
fakePrj-476,2024-09-28 07:18:23.333841,2024-12-20 12:36:05.333841,83,critical,major,backend,assignee_2,performance ui backend regression,fakesummary,interim1
fakePrj-477,2024-11-22 00:41:31.333841,2025-01-08 17:50:56.333841,47,high,blocker,ui,assignee_4,backend,fakesummary,interim1
fakePrj-478,2024-07-10 16:13:05.333841,2024-09-01 13:50:38.333841,52,medium,critical,backend,assignee_2,performance regression ui,fakesummary,interim1
fakePrj-479,2024-03-14 05:54:14.333841,2024-05-06 01:13:36.333841,52,critical,critical,obfuscation,assignee_3,backend ui regression performance,fakesummary,interim1
fakePrj-480,2024-07-19 18:22:08.333841,2024-08-21 19:25:59.333841,33,critical,critical,ui,assignee_4,ui,fakesummary,interim1
fakePrj-481,2025-04-06 08:36:19.333841,2025-04-20 12:44:27.333841,14,medium,blocker,ui,assignee_1,ui performance regression,fakesummary,interim1
fakePrj-482,2025-12-26 05:22:18.333841,2026-02-15 13:21:22.333841,51,critical,blocker,infra,assignee_3,performance regression ui backend,fakesummary,interim1
fakePrj-483,2024-03-29 07:30:37.333841,2024-05-23 00:37:12.333841,54,high,critical,backend,assignee_1,performance ui,fakesummary,interim1
fakePrj-484,2025-01-27 17:31:08.333841,2025-04-22 04:02:32.333841,84,critical,minor,ui,assignee_1,regression performance,fakesummary,interim1
fakePrj-485,2024-10-03 00:22:58.333841,2024-11-17 16:49:49.333841,45,medium,minor,infra,assignee_1,ui,fakesummary,interim1
fakePrj-486,2024-08-01 07:43:22.333841,2024-08-08 06:09:24.333841,6,low,major,registration,assignee_1,ui backend regression,fakesummary,interim1
fakePrj-487,2025-08-29 12:02:07.333841,2025-09-11 12:47:04.333841,13,high,minor,infra,assignee_4,regression performance ui,fakesummary,interim1
fakePrj-488,2024-11-10 13:55:01.333841,2024-12-16 18:37:44.333841,36,low,major,payments,assignee_3,performance ui,fakesummary,interim1
fakePrj-489,2025-12-26 22:35:08.333841,2026-01-10 14:14:47.333841,14,critical,major,payments,assignee_3,performance,fakesummary,interim1
fakePrj-490,2024-08-03 13:09:52.333841,2024-09-12 22:52:04.333841,40,medium,critical,backend,assignee_2,performance regression ui,fakesummary,interim1
fakePrj-491,2025-05-08 22:36:44.333841,2025-07-11 17:48:59.333841,63,high,critical,ui,assignee_2,performance,fakesummary,interim1
fakePrj-492,2024-11-05 01:32:15.333841,2025-01-23 14:16:14.333841,79,high,blocker,payments,assignee_3,backend regression performance,fakesummary,interim1
fakePrj-493,2025-04-06 15:19:47.333841,2025-06-19 04:52:09.333841,73,high,major,payments,assignee_2,performance,fakesummary,interim1
fakePrj-494,2025-10-11 01:54:15.333841,2025-12-13 17:56:07.333841,63,medium,minor,auth,assignee_1,performance ui regression backend,fakesummary,interim1
fakePrj-495,2024-01-27 04:20:04.333841,2024-03-09 07:24:21.333841,42,medium,major,ui,assignee_1,regression performance ui backend,fakesummary,interim1
fakePrj-496,2024-08-19 04:32:34.333841,2024-11-08 15:28:10.333841,81,high,minor,payments,assignee_5,performance regression,fakesummary,interim1
fakePrj-497,2025-08-08 21:48:52.333841,2025-08-13 02:45:11.333841,4,low,minor,auth,assignee_3,regression performance backend,fakesummary,interim1
fakePrj-498,2024-11-02 00:40:07.333841,2025-01-24 05:40:50.333841,83,high,blocker,ui,assignee_4,backend,fakesummary,interim1
fakePrj-499,2024-10-18 04:43:06.333841,2024-12-12 19:42:17.333841,55,medium,blocker,obfuscation,assignee_3,ui performance regression,fakesummary,interim1
fakePrj-500,2025-02-24 22:05:10.333841,2025-04-20 15:35:09.333841,54,critical,major,obfuscation,assignee_2,regression ui,fakesummary,interim1
fakePrj-501,2024-09-08 10:13:13.333841,2024-12-03 03:29:14.333841,85,critical,major,auth,assignee_5,performance,fakesummary,interim1
fakePrj-502,2025-12-29 11:28:16.333841,2026-03-14 23:22:37.333841,75,medium,major,backend,assignee_3,ui,fakesummary,interim1
fakePrj-503,2024-12-26 15:12:42.333841,2025-02-23 22:58:56.333841,59,critical,major,registration,assignee_5,ui backend,fakesummary,interim1
fakePrj-504,2024-06-09 08:07:25.333841,2024-08-03 21:38:56.333841,55,medium,critical,ui,assignee_1,performance,fakesummary,interim1
fakePrj-505,2025-10-23 20:19:36.333841,2025-12-20 03:04:06.333841,57,low,major,backend,assignee_4,ui,fakesummary,interim1
fakePrj-506,2024-01-23 09:45:28.333841,2024-02-10 06:26:37.333841,17,critical,major,backend,assignee_2,ui,fakesummary,interim1
fakePrj-507,2024-04-17 00:11:45.333841,2024-04-19 04:57:55.333841,2,low,critical,ui,assignee_5,backend regression ui performance,fakesummary,interim1
fakePrj-508,2026-01-05 18:37:19.333841,2026-03-20 10:57:57.333841,73,high,blocker,registration,assignee_4,backend regression,fakesummary,interim1
fakePrj-509,2025-07-10 06:43:09.333841,2025-09-22 09:42:24.333841,74,critical,blocker,registration,assignee_3,ui,fakesummary,interim1
fakePrj-510,2024-05-23 00:39:26.333841,2024-07-15 11:30:54.333841,53,high,critical,backend,assignee_5,performance regression backend,fakesummary,interim1
fakePrj-511,2024-09-29 01:39:01.333841,2024-11-25 09:15:33.333841,57,high,blocker,ui,assignee_3,regression backend performance ui,fakesummary,interim1
fakePrj-512,2025-09-18 20:36:59.333841,2025-10-13 05:41:53.333841,24,high,critical,backend,assignee_2,regression backend ui performance,fakesummary,interim1
fakePrj-513,2024-03-02 20:12:30.333841,2024-03-06 04:48:02.333841,3,medium,major,infra,assignee_3,backend performance regression ui,fakesummary,interim1
fakePrj-514,2025-08-14 09:54:31.333841,2025-10-20 11:08:48.333841,67,medium,major,registration,assignee_1,regression backend,fakesummary,interim1
fakePrj-515,2025-05-31 18:04:16.333841,2025-07-02 17:03:27.333841,31,high,critical,payments,assignee_1,regression performance,fakesummary,interim1
fakePrj-516,2024-01-15 18:48:13.333841,2024-03-11 13:04:56.333841,55,medium,major,backend,assignee_2,ui regression,fakesummary,interim1
fakePrj-517,2025-12-19 05:13:31.333841,2026-01-25 09:13:06.333841,37,medium,critical,auth,assignee_1,ui backend,fakesummary,interim1
fakePrj-518,2025-08-18 03:48:17.333841,2025-10-30 15:06:41.333841,73,high,major,payments,assignee_2,performance,fakesummary,interim1
fakePrj-519,2024-09-06 07:13:26.333841,2024-11-18 16:50:28.333841,73,high,blocker,obfuscation,assignee_1,regression,fakesummary,interim1
fakePrj-520,2026-01-01 10:16:34.333841,2026-02-26 00:52:34.333841,55,high,blocker,obfuscation,assignee_1,performance backend regression ui,fakesummary,interim1
fakePrj-521,2024-05-11 14:13:11.333841,2024-06-28 14:36:35.333841,48,medium,blocker,payments,assignee_1,backend,fakesummary,interim1
fakePrj-522,2025-07-14 00:44:18.333841,2025-07-23 21:33:53.333841,9,medium,critical,registration,assignee_2,backend,fakesummary,interim1
fakePrj-523,2024-11-24 10:39:09.333841,2024-12-14 15:19:28.333841,20,critical,major,auth,assignee_5,regression performance backend ui,fakesummary,interim1
fakePrj-524,2025-03-21 14:24:26.333841,2025-03-24 17:03:09.333841,3,critical,critical,payments,assignee_4,regression performance,fakesummary,interim1
fakePrj-525,2024-12-18 09:27:10.333841,2025-02-27 08:08:23.333841,70,medium,major,auth,assignee_5,regression,fakesummary,interim1
fakePrj-526,2025-10-22 03:12:11.333841,2025-11-14 21:03:46.333841,23,high,blocker,obfuscation,assignee_1,performance ui backend regression,fakesummary,interim1
fakePrj-527,2024-08-14 07:08:48.333841,2024-08-29 13:15:56.333841,15,critical,minor,infra,assignee_2,performance,fakesummary,interim1
fakePrj-528,2025-09-19 04:47:57.333841,2025-11-15 14:08:31.333841,57,low,minor,payments,assignee_4,performance,fakesummary,interim1
fakePrj-529,2024-02-15 00:34:12.333841,2024-03-23 08:13:43.333841,37,medium,minor,auth,assignee_2,regression performance,fakesummary,interim1
fakePrj-530,2025-12-06 02:57:47.333841,2026-01-15 15:57:43.333841,40,critical,minor,obfuscation,assignee_1,regression ui,fakesummary,interim1
fakePrj-531,2024-02-17 10:29:42.333841,2024-04-11 05:03:08.333841,53,critical,blocker,obfuscation,assignee_2,ui regression performance backend,fakesummary,interim1
fakePrj-532,2024-07-30 23:16:26.333841,2024-09-09 04:35:28.333841,40,high,blocker,payments,assignee_4,performance backend,fakesummary,interim1
fakePrj-533,2025-03-09 00:35:29.333841,2025-03-24 01:57:37.333841,15,medium,blocker,infra,assignee_5,regression,fakesummary,interim1
fakePrj-534,2024-11-07 00:56:27.333841,2024-11-22 11:59:15.333841,15,low,critical,obfuscation,assignee_1,regression ui backend,fakesummary,interim1
fakePrj-535,2024-02-23 20:51:46.333841,2024-05-06 07:28:58.333841,72,medium,critical,ui,assignee_4,backend regression performance ui,fakesummary,interim1
fakePrj-536,2025-01-30 00:20:16.333841,2025-04-14 23:07:59.333841,74,high,major,infra,assignee_5,performance regression,fakesummary,interim1
fakePrj-537,2025-11-23 17:14:22.333841,2026-01-02 18:24:08.333841,40,medium,critical,ui,assignee_4,backend performance ui,fakesummary,interim1
fakePrj-538,2025-10-17 04:08:37.333841,2026-01-10 18:09:25.333841,85,low,major,auth,assignee_4,backend performance ui regression,fakesummary,interim1
fakePrj-539,2024-05-20 23:50:57.333841,2024-07-22 05:04:00.333841,62,high,minor,infra,assignee_2,performance ui backend,fakesummary,interim1
fakePrj-540,2025-06-07 17:40:17.333841,2025-08-13 19:17:58.333841,67,high,blocker,payments,assignee_3,performance ui backend regression,fakesummary,interim1
fakePrj-541,2024-03-04 00:45:25.333841,2024-03-08 12:56:20.333841,4,low,critical,backend,assignee_3,performance,fakesummary,interim1
fakePrj-542,2025-08-26 01:07:53.333841,2025-10-21 18:21:10.333841,56,low,major,auth,assignee_5,regression backend ui performance,fakesummary,interim1
fakePrj-543,2024-12-08 11:06:15.333841,2025-01-31 01:51:25.333841,53,low,critical,payments,assignee_3,regression performance,fakesummary,interim1
fakePrj-544,2024-01-11 02:31:38.333841,2024-02-16 02:03:17.333841,35,medium,major,ui,assignee_2,backend,fakesummary,interim1
fakePrj-545,2024-12-26 23:05:57.333841,2025-02-16 04:56:07.333841,51,high,minor,ui,assignee_4,performance regression backend ui,fakesummary,interim1
fakePrj-546,2024-10-20 10:15:43.333841,2024-12-26 18:04:43.333841,67,low,critical,payments,assignee_3,performance ui backend,fakesummary,interim1
fakePrj-547,2025-06-09 02:39:19.333841,2025-06-29 17:14:31.333841,20,low,critical,payments,assignee_2,backend performance,fakesummary,interim1
fakePrj-548,2024-05-28 04:36:38.333841,2024-07-17 12:20:37.333841,50,high,major,auth,assignee_3,ui performance,fakesummary,interim1
fakePrj-549,2025-05-17 20:19:33.333841,2025-08-08 22:55:09.333841,83,critical,minor,ui,assignee_4,backend regression,fakesummary,interim1
fakePrj-550,2025-12-23 13:20:58.333841,2026-01-29 21:45:57.333841,37,medium,blocker,registration,assignee_3,ui,fakesummary,interim1
fakePrj-551,2025-05-28 12:27:06.333841,2025-06-24 04:15:13.333841,26,medium,minor,auth,assignee_2,ui backend,fakesummary,interim1
fakePrj-552,2025-12-26 20:26:14.333841,2026-03-03 23:46:53.333841,67,critical,major,registration,assignee_4,ui performance backend,fakesummary,interim1
fakePrj-553,2025-09-22 15:32:11.333841,2025-11-26 05:47:09.333841,64,critical,major,registration,assignee_4,performance regression backend ui,fakesummary,interim1
fakePrj-554,2025-04-27 19:02:24.333841,2025-05-25 10:37:13.333841,27,high,major,registration,assignee_3,performance ui regression backend,fakesummary,interim1
fakePrj-555,2024-12-17 18:38:39.333841,2025-01-08 01:58:06.333841,21,critical,critical,ui,assignee_1,performance regression,fakesummary,interim1
fakePrj-556,2025-09-13 16:25:51.333841,2025-10-13 04:18:58.333841,29,medium,major,registration,assignee_3,ui regression performance,fakesummary,interim1
fakePrj-557,2025-07-15 06:28:33.333841,2025-10-06 19:31:29.333841,83,medium,critical,infra,assignee_2,regression,fakesummary,interim1
fakePrj-558,2024-06-06 01:41:53.333841,2024-07-01 09:43:21.333841,25,medium,minor,infra,assignee_2,ui,fakesummary,interim1
fakePrj-559,2025-12-20 15:12:14.333841,2026-02-11 08:53:36.333841,52,high,blocker,infra,assignee_2,ui regression performance backend,fakesummary,interim1
fakePrj-560,2025-01-25 06:14:21.333841,2025-03-11 23:39:50.333841,45,high,critical,registration,assignee_2,ui backend performance,fakesummary,interim1
fakePrj-561,2024-06-05 09:42:58.333841,2024-07-07 16:53:21.333841,32,high,blocker,auth,assignee_4,backend,fakesummary,interim1
fakePrj-562,2024-03-13 19:31:03.333841,2024-04-29 09:00:56.333841,46,critical,major,ui,assignee_2,backend,fakesummary,interim1
fakePrj-563,2025-10-15 08:18:51.333841,2025-11-29 16:14:37.333841,45,high,minor,ui,assignee_4,ui backend,fakesummary,interim1
fakePrj-564,2024-09-23 17:06:35.333841,2024-12-06 06:43:36.333841,73,high,critical,auth,assignee_3,performance regression ui,fakesummary,interim1
fakePrj-565,2024-10-10 03:30:08.333841,2024-10-12 18:06:12.333841,2,medium,major,infra,assignee_1,regression performance backend ui,fakesummary,interim1
fakePrj-566,2025-11-01 12:25:03.333841,2026-01-21 05:06:49.333841,80,critical,major,auth,assignee_3,ui regression performance backend,fakesummary,interim1
fakePrj-567,2025-09-08 03:38:44.333841,2025-11-09 23:28:18.333841,62,critical,blocker,ui,assignee_5,backend,fakesummary,interim1
fakePrj-568,2025-12-17 07:00:39.333841,2026-03-04 09:15:57.333841,77,medium,major,obfuscation,assignee_1,ui regression,fakesummary,interim1
fakePrj-569,2024-11-24 17:52:01.333841,2025-01-24 05:13:08.333841,60,high,minor,backend,assignee_1,regression ui backend,fakesummary,interim1
fakePrj-570,2026-01-07 21:28:42.333841,2026-02-08 15:41:04.333841,31,medium,major,obfuscation,assignee_2,regression backend performance,fakesummary,interim1
fakePrj-571,2024-11-09 20:11:17.333841,2025-02-02 03:04:47.333841,84,high,major,obfuscation,assignee_3,performance,fakesummary,interim1
fakePrj-572,2025-08-12 07:18:52.333841,2025-10-03 20:59:39.333841,52,medium,critical,auth,assignee_3,regression backend ui performance,fakesummary,interim1
fakePrj-573,2024-05-29 21:07:43.333841,2024-06-21 17:11:16.333841,22,high,critical,registration,assignee_2,backend ui performance,fakesummary,interim1
